50000 100000
29441 28526 3454
32424 2121 7860
12221 48793 398
44870 20151 6765
49089 34421 8998
41833 15117 4539
36851 11805 3971
46728 47409 993
43455 37560 9317
16370 38766 6143
18546 34558 1020
18351 16981 9492
32562 29202 4637
12959 40423 4787
46075 39511 5559
25073 31344 676
9611 18194 8832
29933 31273 6240
40925 24727 3799
46593 41096 2564
39087 25993 7121
10107 10695 453
15950 43256 9654
20586 22567 77
45373 18641 5939
20931 10065 7282
27958 36027 1827
46789 15960 3099
13028 6884 4177
33178 19829 1624
42093 8915 7616
35565 19021 4662
46018 1323 7918
2023 21908 484
48451 33632 5476
34390 20915 1893
1671 48872 7919
3498 12013 3878
2948 41392 7114
27125 24570 6942
8748 33014 5856
32716 18579 1229
17377 14596 8903
11646 16618 810
28481 15069 794
30309 15810 1708
42201 17480 6931
40119 37329 5295
3997 6629 6687
7462 33753 7608
14403 8852 621
46610 7919 9199
14190 25296 146
33092 3293 6764
23902 31774 8184
31047 12082 3993
42754 4282 7824
36036 44400 1505
41331 14748 8133
38017 22209 1885
25624 2963 7088
12596 15925 5007
1795 30114 6654
21940 29558 9946
25055 19811 1719
9590 857 152
9934 43610 785
27758 29645 1537
49262 37327 6284
27394 25343 4845
5630 17318 4159
9069 29914 83
4075 48060 6549
40728 36351 6106
47026 11406 5916
35096 37347 6772
35248 47281 6733
22384 25038 2729
3920 40651 56
16556 34396 1750
17752 6377 5420
21910 15445 1685
8345 19520 9744
24893 26599 2446
37350 23624 203
19617 8720 7550
2740 10319 4830
45824 32702 6219
18552 2974 3221
44959 19529 7616
13061 37280 3992
48480 9189 9436
46516 33885 5307
26259 25129 1906
25056 12478 1881
35259 48446 6952
32808 1185 7270
27637 47008 6324
30207 31912 9297
23427 43222 8825
17394 6282 6104
1385 21113 1644
17172 17628 5529
2479 10238 657
30736 35294 9487
32616 20552 7932
9568 3359 5469
13189 47347 8828
49512 43905 739
38808 17331 3961
13984 34724 6594
26439 2460 7707
14435 35983 5334
19963 4813 5572
16971 35548 865
26457 18164 7768
741 44083 1126
26209 7271 4824
15036 23135 8728
2127 28294 2410
32439 42278 3485
19032 35068 5944
43090 49502 8278
18424 19464 3091
20347 2787 8638
7563 45595 3153
15330 46335 7235
42807 38895 858
17630 20283 3992
2709 38761 2285
5118 21199 4562
8602 6582 5982
30897 49672 5483
39174 34447 1299
2264 4793 4085
17254 12355 9679
406 27684 2366
43993 36842 1260
44850 20823 7894
18841 23531 6654
37477 45000 7852
32039 3601 786
44372 849 457
39854 6374 4903
21152 24990 6047
5236 42243 8401
1267 9000 2436
43632 2992 5629
41243 14193 6451
25489 33033 9981
32142 20510 4980
26346 18900 4932
27131 13271 5780
43939 19476 8505
45193 40628 3494
1239 12215 5736
35991 13481 1088
14778 23464 4079
30406 31059 8272
16856 6547 7656
43188 38688 4517
14519 31385 3416
39450 24867 3038
31581 18805 2514
30085 30349 9493
3579 47939 1707
35666 33929 1540
26753 15058 1355
37184 11815 2413
45455 45022 8959
19462 38209 3999
13979 19079 5383
43746 8528 6602
36784 6460 5406
15649 36545 5755
35141 6475 3693
33199 42140 3974
44738 18893 5383
46093 6076 7198
44857 17882 2219
33816 37343 6780
44166 1321 5858
35900 45067 738
2501 48202 7197
4259 30202 93
36365 15342 6567
16409 14892 8707
30382 9630 3951
42117 22074 6378
15666 16930 611
17884 17097 7953
41015 27614 5626
33225 13514 7044
314 32366 1597
23862 36624 1798
33955 22988 3491
521 39397 8382
25579 36130 4363
19529 44598 2788
2258 10263 6070
2868 44499 3166
7173 1865 7132
12798 35089 6997
46193 1754 9362
27789 25616 5986
5938 25922 5325
49428 26442 1073
24161 18373 3555
24876 4253 8152
47663 6511 8415
3732 25730 2913
43250 32902 4777
26733 12051 6218
23729 8243 4323
3090 2383 9938
35427 24672 2211
7104 40451 8653
18176 30964 3377
31730 5839 7629
6234 3501 491
24648 23585 6221
3912 33186 5474
35040 9918 7525
1257 33646 2119
35580 36735 854
11869 38514 5525
14080 45617 2328
9084 13792 3291
38812 11874 9129
6440 18107 8981
46931 9106 2565
29503 13017 2102
44976 48056 2019
22500 15665 5664
40971 1244 8751
11824 29464 3616
23700 9895 9232
26027 35330 9375
25669 24141 1248
14797 30581 5706
40130 43863 4811
39046 39717 7827
21148 34692 5883
29518 23544 7899
21534 30866 5494
284 9041 4957
251 32740 1204
29482 25119 6533
5208 787 674
42808 31936 7606
48513 38417 7820
13324 27462 7536
7502 14961 8579
49736 44479 8474
7634 16012 9339
33127 32647 8379
38084 32897 1119
35639 28730 2589
2171 33937 9727
9196 26744 8014
46801 41609 6430
44620 4932 244
32155 12433 5204
37086 28521 9682
15559 36154 2045
24898 19281 1043
43276 23716 3939
10746 9354 9020
19686 27876 2957
29413 37072 6052
37426 33872 7660
208 44844 8943
40451 43350 7728
12006 30435 6248
11688 45994 8753
10084 20891 8033
41127 30518 8100
21417 7616 3805
30437 27301 1681
39745 23065 8752
42148 26843 8975
36160 27050 3818
35102 33852 7168
29181 45857 3954
35428 23896 9947
44181 33980 7189
38565 41458 4059
23017 12874 1674
16821 9662 5326
38501 49406 4743
13604 41554 1585
38931 27713 4986
9100 29166 8837
22619 8347 1045
16573 10126 4941
6519 4306 5272
60 9223 3081
24118 32239 2306
5791 49059 1968
47468 3912 1373
12210 33867 9278
3794 39149 3342
5131 48249 8860
40319 20867 7206
21364 3791 7331
42656 26662 7989
14279 26721 3563
27359 838 5801
19664 22980 1211
21631 20447 1474
39356 32657 5341
14985 2802 4489
34679 7933 9089
33538 14603 6308
7095 35966 98
40777 28621 6759
45117 9251 3479
8679 36609 668
4479 22625 3647
32042 44255 446
13515 49962 3102
45207 31299 2255
16048 15977 6539
35136 15866 1142
7795 22960 3459
17893 13736 8432
21003 8853 7682
34482 17531 4291
31501 38362 3267
35148 36755 3873
25593 269 3835
15046 11828 5133
7300 27875 7461
40191 29362 3326
21332 37157 6285
4790 5049 6372
33221 26051 5224
37255 26884 9107
27897 8385 3820
41163 9884 574
15035 35476 7194
5221 16873 9021
26705 40524 6895
14165 30714 6257
33842 18397 9765
10126 39539 4813
32850 22759 7215
14425 26365 451
29883 4261 5187
33702 45423 5070
40627 10458 6897
14173 32030 3769
33193 8735 4292
46440 39251 1358
39048 23093 9754
18812 49570 9292
19976 32419 8403
13542 46844 4767
33992 26726 9028
29178 26780 802
599 33758 7611
7495 47930 9641
47615 47475 8375
11907 43914 7625
23264 49313 7069
19369 18124 6639
38661 4451 9057
47063 17992 2252
48181 18336 5330
3560 13865 8461
4362 14464 2218
31972 38310 6500
41612 35925 3974
26338 14183 4239
315 3798 3551
47383 23166 8026
44021 11826 2476
39430 25240 467
48033 39773 5154
33362 43332 9019
28174 47693 9834
6744 29665 8143
33243 37628 4067
7216 30318 4601
41454 46984 8398
25004 44366 1564
9381 4739 9741
31856 10520 4981
38674 8552 4753
13828 8266 4436
19198 36439 2129
39031 43182 8145
47173 42776 2124
7592 49991 2441
32192 7796 9424
26942 49151 142
28505 8531 4880
8245 40386 5399
29577 45412 302
40681 25591 8567
45117 44788 1358
47245 33818 4539
11741 47342 3667
13864 21285 3657
12657 3477 7805
8432 30418 6955
48573 25274 5486
9804 49870 2223
31554 29447 3986
11856 36479 9576
16774 31595 715
8131 45191 884
9022 23283 8226
2688 3499 9510
46344 16155 9338
30500 40938 6107
47455 5863 1380
39292 15666 7602
37866 13572 7048
31852 25427 9878
17779 42200 7825
48494 16683 3015
29377 25704 2650
23954 28391 6148
23464 41086 2302
9153 21586 9591
41612 19040 5453
49343 24683 7471
6944 12548 1042
10343 10751 2820
221 28530 5019
38045 43375 8053
37411 39103 3756
10060 13057 2146
36207 2872 9584
44860 12024 1169
44451 3635 6560
49903 2978 1242
37373 9921 141
4766 36616 892
47585 36836 5773
48956 24880 9147
17008 28642 8249
10764 38702 1305
49261 41260 4176
28844 36120 2552
30012 46922 2538
32923 13176 5515
44164 16901 1788
34305 21666 4755
1548 19251 1590
47320 18206 2821
36466 35213 1462
31066 12328 6515
22371 11589 7775
32898 40432 246
21801 36796 3519
14339 19718 6694
26205 30234 3594
14344 30890 1612
39098 32437 862
687 29756 5419
19859 32573 631
17673 13638 9311
4187 2360 899
48313 1610 7682
44910 23410 829
38428 4100 6899
11474 30305 7132
1419 44648 4373
13030 98 6809
43891 17136 2916
9309 36995 1840
26292 4667 1829
5602 25205 4189
12852 23518 2150
10533 18427 1911
11362 23207 6011
48260 34680 6315
31743 36098 7314
46115 49128 7411
9275 9370 899
2190 35031 7893
10381 27674 8911
32209 33275 4115
22749 46126 7632
31250 23010 2411
13161 34371 5617
49171 48982 6648
15485 30724 9097
9150 26838 8224
2913 2464 3946
13811 21005 5328
28055 31385 3001
46965 29946 6275
7431 2694 8752
25063 33944 1761
43825 47104 2484
35793 12626 1465
12440 44462 2189
41536 3611 5378
36112 22875 7842
6409 36685 5198
11736 14739 6583
44736 28055 6528
27362 35486 5573
6113 26900 5868
24225 20724 9323
26708 22868 1948
28173 1659 2761
26713 43194 6372
2090 45657 9246
46283 2065 2283
27833 30152 3373
24415 41239 1428
17294 18600 6913
29218 41064 164
41438 15289 7239
17112 41996 106
39060 20168 1764
21820 13232 1309
24543 31674 6966
141 27956 5382
12423 22140 1886
5795 46554 3124
43574 30199 1724
16838 25769 2787
17001 17206 4427
4239 34317 6423
30696 39728 2942
8811 27900 2526
30120 2442 4199
13437 2582 8506
15170 31356 646
47055 3503 7199
20179 47076 3750
11902 13914 9518
11040 30914 3075
41819 1505 7391
14593 32200 7119
23886 41011 1370
46411 37482 3811
609 918 2745
49115 16087 452
19760 13142 3954
3310 49672 1030
33411 27925 4943
22928 5316 2208
12354 47134 3712
19745 11726 2264
33215 35612 9626
24584 32022 7107
34746 48983 8024
13842 14449 462
24294 560 9955
38247 3869 9626
15628 3632 7550
6922 42911 2866
29130 5265 9999
19193 25009 8077
41456 24575 3688
21081 49158 2061
38187 255 7395
22562 14097 1843
23024 38390 2402
2978 42988 2623
48956 8616 6254
6505 31889 5516
35722 11018 780
45721 30211 2140
149 38018 6714
40188 9099 2223
28600 13637 2478
15995 2551 6574
17837 25574 1315
36591 44903 4302
9213 10210 9269
1818 33067 1158
37333 18788 8527
44465 30860 5089
26604 31008 3107
49670 21195 8557
38244 49795 8545
10721 15789 1095
13646 49977 3020
4960 2919 4275
5614 28483 4484
14882 46652 7550
22391 337 6338
7270 44801 3549
22358 37756 4557
41816 3777 5751
20372 42021 1897
45269 2741 4037
6363 16387 366
25735 37698 3284
40009 43311 1767
30844 8193 8418
4746 46935 8754
47435 4204 9906
20983 26562 4014
25539 18377 7790
17642 5101 9810
25890 16721 8903
49927 39435 5289
40292 15169 2986
49927 21529 2649
38045 18725 841
22815 23470 4127
41568 20904 8331
37826 41886 1244
21839 33777 5972
9628 17770 7424
5790 43659 4144
4692 43585 3579
36332 228 5099
5669 155 6628
18317 38199 1704
5509 11013 5173
39636 18933 2428
27966 23110 4313
25561 11300 4441
41532 20927 2210
28956 43068 5869
49451 47759 5805
43029 34090 6033
34480 39759 2539
31107 24427 7089
29162 29936 4454
34334 19571 9738
26761 13888 2847
27425 39448 4146
28218 30979 1424
30427 26286 4492
26295 25737 8602
32100 35117 9044
4484 19596 5154
27022 17054 9580
20462 46215 9515
24915 30548 9085
14652 23660 2972
43850 17437 8771
34347 45654 6102
12123 26080 2387
32966 18727 4475
1567 17178 9592
20610 38013 9187
12115 31386 6241
11695 1847 8807
41209 26762 5707
6646 7765 9366
35969 17967 3154
21092 2313 8807
37193 14435 1239
29579 47400 6317
14054 15319 9846
49997 2280 7858
39183 14395 9243
11775 26089 1089
30582 33649 4202
46288 6646 1967
2005 8967 9933
25159 30058 8597
10317 17250 3032
37907 13180 6783
575 43585 2101
30420 43581 4381
48277 49116 5127
13871 27242 1215
14960 7823 1215
25513 20462 4213
43831 38819 3179
30115 30329 3236
18712 40645 6837
38095 44904 16
4877 45478 3601
3330 25898 3533
4062 40526 2648
19188 4397 6242
26754 35708 416
34320 11220 878
48532 21403 6048
38062 1517 6376
41297 20228 3372
44485 24674 8275
44501 29551 3753
4453 49232 6002
24337 3293 2879
26985 38832 7275
39578 15585 9334
9993 49904 6906
17222 14788 8308
13269 2849 9824
39644 10498 6404
23016 4982 1077
17642 15834 6979
7746 36638 2562
23747 10975 5854
46626 4311 1037
40252 43888 6621
35938 3880 2877
42843 21102 7664
37502 34370 512
17325 40366 7361
80 29733 2343
7509 47374 4528
10839 5120 1166
13401 45218 2140
35606 41843 6450
46643 48447 337
39615 34384 4216
32491 43578 5317
40154 31079 6039
17018 14755 6404
4378 14835 6136
13072 38695 9861
37600 49533 4980
48765 12933 198
20904 14891 8392
47353 11533 3190
17689 1147 3925
8256 49990 7502
19925 40143 8580
32315 23512 9687
18718 27890 873
1205 40961 9567
47417 28560 9099
32397 43676 8384
28946 14579 9626
33689 11931 7510
36879 45971 5008
40803 20579 4997
4657 40503 1492
49588 22817 5003
9274 7886 9244
146 25442 6557
29712 22858 1468
25163 21606 5144
49898 551 9722
39523 592 8005
7032 37470 327
42039 44624 905
43388 49280 7759
34879 48868 575
16233 24493 8460
25477 24639 253
8385 20702 3111
19852 12216 1068
24995 28465 7971
11069 17987 8562
25425 41370 2383
2103 49761 7006
33008 9500 2638
20766 44378 7857
47693 10610 2349
32504 2438 3339
42757 10822 4041
42219 47026 2608
29638 22020 1073
17608 49440 5411
22521 24864 3133
14903 26967 2893
18261 26326 8744
37250 13443 3121
5106 27487 82
13806 9991 8872
47145 19099 6045
17537 27669 3070
144 7306 5090
11216 41266 881
22979 13786 2097
26111 45041 9063
45355 29653 1740
24098 16902 1534
13570 38359 9021
13651 18516 9011
48874 15660 8109
44919 49548 2129
4340 16044 9434
35781 27259 7051
16662 16589 837
38758 42699 2229
4172 38053 1881
45911 12150 5134
17444 25719 9844
16464 5722 8359
41826 20947 371
36286 32217 9918
8414 36557 5961
4200 22337 9572
41250 38998 6160
42086 44107 8859
20666 48278 3263
12546 10540 5413
4031 27984 7483
33874 10799 9556
32233 2625 503
12603 5262 2719
8872 13676 5627
4833 17875 7964
10756 25476 3313
33267 17562 7420
48477 4579 5697
1740 17125 6237
33504 21155 572
7338 5029 1370
36894 3613 346
3748 32567 5608
2818 41438 5635
38445 12622 3509
46408 23377 8984
9720 6644 2897
17139 21472 7476
39188 23211 952
5424 23066 8458
32347 30404 9838
3716 17297 3450
10414 37396 6016
6021 40213 3806
31655 28657 6427
41515 25064 6156
26850 1136 9151
46099 34626 622
19926 23813 3833
10877 45588 3250
5686 27934 3653
5524 48002 7301
25325 8415 4696
27693 30787 4909
37850 28793 3565
44276 20307 4981
40431 13508 2468
9581 9606 7093
203 29531 7258
30387 6759 2845
33636 12445 7131
33641 34320 5132
941 25996 3546
5637 20040 4332
545 7889 3124
40461 18517 9782
21793 8947 3289
4260 34880 2895
37705 1434 8777
44962 48172 5536
14158 31807 4332
11288 31799 5003
6419 32740 998
9964 38376 7390
10647 5272 5278
40122 12084 3794
39903 33877 9093
19544 4488 3972
8790 42192 5405
27566 37153 3576
19453 1311 1734
23784 12598 3533
45138 35369 2624
26136 11684 7351
9877 22331 2622
35154 28804 4705
45300 35059 4933
30744 4602 9421
34715 29743 1612
6471 7308 5117
26398 43113 2779
44483 33248 1728
44367 28386 7096
26990 20873 8780
14340 30749 7462
23313 32254 6265
44370 27553 1323
49302 8296 5924
8722 9362 5666
26686 32184 9326
31802 8581 8790
20932 3064 2037
22659 47430 6774
9755 24420 7646
8534 5111 4746
45995 28424 7000
12259 22793 904
29934 22094 5552
35857 47168 4913
37875 40205 7097
13552 22006 2029
48693 42937 5092
17081 31947 8874
13855 41701 9645
47852 16586 4755
12598 12580 9530
9597 41191 2322
16852 21124 768
32403 23332 4287
7316 27558 4491
30764 7461 2848
29144 6153 2136
30588 23234 4082
29461 3440 5783
19105 17643 2368
30211 30240 1300
36093 6188 8842
48414 23040 6317
15533 5442 9648
46171 29109 3558
661 26224 1018
43508 5368 3523
11995 35955 3108
46077 31767 2899
38211 17223 541
30578 47433 7133
18229 33525 3320
47070 48291 2711
13386 30175 4505
19386 26346 9965
19295 43358 6189
26664 3218 7908
40186 15212 214
9645 11288 1980
32543 49498 9202
39436 46428 2986
26568 31008 2863
36239 44430 7505
18950 7815 4031
39806 43552 376
39770 12846 3734
32310 39510 6951
46569 46047 8514
46782 5692 9802
45113 4586 5651
10666 44021 8430
40004 20588 5790
2866 23179 219
46722 42128 4385
20752 48285 7937
37480 4406 7134
31213 3068 2995
44515 49636 9042
23028 12770 1085
29181 24234 5670
1184 34900 6043
35965 41255 2982
1754 10472 6160
11972 7193 4639
12709 44296 2923
40645 31775 7329
14130 29339 6748
27125 40205 6383
36166 29585 5504
17250 25117 6090
19271 42652 7341
15313 28617 8595
48295 46722 9066
20806 25046 2610
35445 37754 6905
48367 44750 8680
32047 8879 4370
18794 36003 4575
21529 38520 4159
3384 22121 9275
9473 41392 1927
16813 23056 6895
15407 37702 3616
40824 8508 5013
23433 43952 2766
338 8670 7515
25369 40717 6394
46090 25862 2396
40664 47390 7268
31174 17126 9388
30449 26598 779
38727 9763 187
25621 25169 7888
25588 32345 2747
601 5777 6698
13366 22466 5368
37233 14186 2436
3626 10276 8297
22373 17291 2039
29640 48465 5516
9028 28913 2113
46158 33991 1875
22696 25963 3396
36936 1550 5740
9682 18502 7868
42732 48220 6686
34451 35452 871
16886 5429 7498
41534 44153 4789
29924 23793 3253
35439 49172 8517
33904 11681 2507
25778 34377 8469
25525 37664 18
7616 47345 4872
45484 40076 3091
22169 24526 8542
29391 7763 3970
46889 49297 8122
31677 45572 8266
14929 31011 3789
43445 31266 1822
5951 7043 2550
10771 48920 213
788 6535 7557
25659 2018 3985
15101 40538 8510
23642 19929 6273
3963 16817 1921
28437 48493 7492
43054 29773 4854
6843 23217 6119
15016 45519 9514
23917 6289 8433
4129 23428 4967
48037 15439 3337
32021 30539 3874
6883 20533 3802
39507 24495 6970
21427 2931 5462
15270 45985 5234
6476 19179 4802
12594 34194 320
8459 24462 2960
3243 28590 6388
38210 42978 8178
7898 41351 8716
1771 14585 5600
31925 4091 95
28894 41869 9377
40708 7138 5361
32293 13613 891
47095 42559 1436
23766 17369 5897
6726 20612 838
29465 25173 3816
33994 33070 1518
19061 1192 6102
24661 49468 192
4755 44714 2060
4131 35421 5549
15844 34065 5514
46734 47511 4424
44522 21277 1792
418 44354 2403
1256 40170 3927
11423 24163 3348
12940 9575 4540
29041 34235 359
49232 5341 5072
27643 25824 6844
13191 41667 7261
28704 4752 4771
3127 49273 2399
11271 16043 6752
23673 17298 3273
43952 28720 3787
47299 8011 3362
18190 37051 7596
38549 2634 9289
19972 30276 5112
3168 9818 3130
20428 38522 4233
35198 8000 3506
37597 19270 5900
700 9295 3197
3973 3246 8268
14111 544 6278
17472 18734 9680
21420 23634 2313
47060 43605 8940
32171 46772 8757
25300 17199 7278
39532 18749 1630
19389 22697 7251
15288 23396 6545
44836 43720 6142
19455 7831 3038
2084 41654 1771
21763 29425 1756
44075 26484 5360
13014 8654 8484
41771 305 2034
25400 6189 782
33381 41929 3478
10632 23569 3226
13528 18404 6945
19670 4211 1127
42707 6294 2781
829 28057 2205
32584 38483 8689
24295 17849 3694
12778 25971 351
34812 17722 2891
41945 1103 4819
5423 28086 8387
8648 41613 3143
21944 11282 7353
43071 3988 9998
5851 21168 8054
14407 3751 2889
49447 28046 737
9493 7175 6707
19843 8338 4428
2733 283 1882
43903 22057 9967
8642 47056 1580
41784 18999 2861
45488 28421 3201
21837 623 4368
26243 15030 4471
19131 30828 8868
29867 6672 2394
32925 26514 732
37352 45598 1014
9234 5853 9422
9200 14494 6477
17131 22629 1827
19992 34468 6600
9544 6304 7222
20263 32546 8603
1085 1676 9431
9952 47894 2454
8698 30818 5320
49429 34522 917
6794 10107 3121
36215 19306 7614
29043 2789 6594
7221 22780 1061
13820 48675 7365
21042 18937 9910
9644 36374 7938
45426 12677 5831
4232 21374 6649
39551 20802 7522
36819 43947 7628
39940 46513 3285
23905 25555 6073
30499 49128 5204
21559 12947 3878
18923 340 9167
15185 26336 5540
13122 38113 8216
25304 42344 5942
18304 31894 3095
45825 18713 7042
49804 8652 9906
23089 32556 1813
49161 29406 940
14365 965 3886
44594 36239 578
43760 17775 6913
45651 47248 5025
10219 22552 7369
12512 7207 5614
35606 3032 4326
18999 2835 9329
48905 42275 8237
20717 41436 7642
41656 22152 8606
41893 33097 1197
42470 43209 8971
35734 5211 2571
759 15429 1474
24479 27940 8680
30092 29898 8063
20770 48896 7250
20098 14152 9524
18334 34868 7311
12328 42875 5814
40933 34768 8911
38481 43589 2119
3804 29323 7329
16374 46433 9110
17847 20911 3401
42878 17354 3298
20941 38123 8546
18190 24573 2697
7713 42906 3917
21376 5233 6791
7189 12518 1558
26099 17350 1499
4569 21153 821
38250 3878 3605
37359 38076 4515
47111 30954 1868
36761 1894 6343
25306 20083 915
44354 44147 172
48270 15522 1757
11413 22711 626
9322 15161 7975
820 36082 5480
37992 24331 5709
21596 28041 3785
26110 25151 1090
14330 11911 2983
7024 3568 9417
24290 14274 9915
813 12543 5437
32569 23955 4499
9546 33277 6011
37521 448 2092
19352 38440 6422
5060 26387 4462
45196 18849 5965
16285 49530 7875
5619 6553 7795
15035 30842 2068
34950 31654 962
36738 30575 4917
27588 40120 4545
49950 43992 1344
42042 29695 6135
24815 34755 2522
35629 46302 1370
37945 12587 899
35819 34557 7451
19965 49592 4644
2032 893 2649
12994 3982 9575
14262 47921 9695
15158 47870 38
16501 6263 9733
22636 47430 839
5157 49410 7140
6526 37354 6078
7424 39524 635
31226 9489 6578
2221 27872 3822
4869 40865 7803
4444 5126 5723
10490 36635 9944
10527 3136 6207
40259 42123 9988
37449 13631 9397
14589 20156 3102
20666 43931 2625
27652 25156 8465
34229 27376 6337
8050 48596 7201
2204 19391 8679
44278 29880 1665
34222 6759 1152
46780 13369 3274
6767 818 6904
16163 15406 3411
45616 2423 7341
48240 46427 8848
26705 30655 2575
49393 5057 7523
12945 7260 6913
47975 1538 6793
19640 2111 9903
10791 48890 3271
44065 5656 4088
7320 38170 9493
40731 33785 8268
34423 48376 4694
3271 41432 1700
32197 40824 6756
9719 3769 368
6632 1743 8257
49776 21382 367
49678 48525 9256
12948 8941 1263
27036 16260 5784
22880 23342 5920
37499 7765 4295
32192 27387 5727
40244 25935 6550
36999 35654 6670
23718 8637 8413
11974 8412 6146
18692 24441 1022
7947 3740 9962
35561 47127 2574
1344 36359 5915
17263 23857 31
47910 22401 3769
3636 12644 9704
16537 49642 1709
33207 39712 345
17971 1685 5108
40468 20377 5900
11490 44675 9639
7803 46588 6766
20376 14283 3124
22643 47898 6980
32673 45807 5732
2794 15794 8375
32497 32330 4369
30557 31888 4080
20901 16210 2116
2360 6678 8844
8259 34519 3519
17897 42321 106
41014 29049 740
489 1691 8637
17469 715 4443
39552 3508 236
7927 2356 8918
42295 32912 7157
32726 20164 3367
24841 22523 6396
3685 47133 914
43555 31382 9586
30012 22395 8634
30751 22884 6676
29388 6704 7391
23830 46255 7250
418 20533 9606
25687 12827 8869
32843 11904 9033
6209 36745 7907
2604 6781 5040
49869 335 2773
39455 30346 1519
8088 11096 754
44764 6835 3809
48506 47017 6416
5755 47434 6948
31712 39472 6127
40581 22314 8030
35965 28523 4774
3871 47478 1554
35262 47347 8240
14386 36801 8585
15905 11240 6033
6658 22355 2867
20467 20860 9883
46882 42967 3668
10181 24678 9491
36307 31610 1805
24337 17574 6679
15462 37797 4156
13368 39410 7854
11607 3796 1006
6544 19700 2246
12576 42709 4600
41794 29527 1812
18029 26408 4778
8048 36589 5807
37539 39247 7417
39343 13583 4990
2373 45397 9138
46528 8764 8548
20734 36722 8695
31739 43265 4746
3984 22192 7454
14936 13986 6981
13099 32014 9740
37876 6413 2680
3682 43951 1927
1098 49645 1861
32440 2017 7257
17929 14897 2372
42828 1982 5446
21522 33720 8710
36267 4056 7254
43721 18991 1239
47053 32089 9604
26792 36316 6016
9472 6349 6319
31398 23799 2315
33258 22590 4332
46867 40518 5580
35590 33346 7561
11035 21219 1280
46097 7486 1687
3350 17558 7029
40940 14610 9117
10543 41401 1784
2910 17224 8133
5580 14973 1931
7895 14583 872
12226 11449 1389
14157 13390 1086
1717 40777 2305
39348 36873 9790
31035 6574 7347
8063 47513 8308
33532 24407 6060
11667 27316 3284
46151 32896 8256
4433 40790 2838
35304 19367 638
6693 49875 4028
27778 17943 1156
20082 7290 8028
36223 4676 4601
19921 29091 8465
18228 28974 2871
50 40640 6538
30275 3143 9433
18530 7575 6574
37720 42879 2292
34709 15923 2166
45088 43700 108
46243 30134 3750
34270 32708 4777
45222 2629 219
3686 37208 9192
2908 27847 6184
29446 8121 9326
38878 43003 6900
21804 47074 9778
40447 31782 5700
8965 43222 5752
29072 39464 2237
39173 40086 1296
20302 1659 276
30520 5345 7484
19712 8252 1682
15895 4049 6155
31572 42927 5509
38471 31082 2582
4601 21528 715
36652 30492 3936
28755 25916 9752
17343 31440 9837
38639 1741 1495
28914 32261 3191
22749 18324 7795
10783 34218 1843
6937 32141 1121
12445 20611 8554
31378 41563 6434
48444 28215 3277
8732 23321 9192
8483 40664 6984
48319 45654 8724
6165 24567 7336
35708 13668 5659
23502 24450 6228
31696 31386 8368
32817 10182 5331
31370 7911 6893
17803 6354 5107
17432 15085 4780
26623 23567 5443
49958 38237 1096
25034 10754 2014
32369 46461 5681
8028 36314 130
607 18009 7867
8975 17177 8048
4305 14899 5958
41197 49053 8664
22656 16484 3748
43787 9459 3667
39229 9416 8255
30324 34449 9008
28689 33170 1820
24370 41197 4485
44499 41803 2494
28718 17129 6022
6765 37785 920
9075 45334 9973
17738 34341 6456
7837 28127 2266
21503 17355 1682
6110 14030 2482
1469 42718 5651
43289 33439 3199
37773 44290 1354
16618 23007 8482
12640 29771 6267
23559 5197 1600
49883 39286 2292
42691 47123 418
44956 34977 7772
6637 7438 8153
35471 8907 7222
31121 2195 661
34320 6319 4950
45673 22937 7956
40506 1928 4078
6772 25486 5627
34723 41721 4912
47014 34411 8386
3783 29366 3363
11554 2355 800
16058 37825 9706
13280 18945 8252
43940 19616 4571
18889 15288 3859
33196 5794 5786
43625 28917 7623
9251 29992 9343
14163 43357 3753
32548 47140 9471
2262 25045 1825
29414 41103 9649
15471 4382 4945
20075 14673 4561
14645 49913 6200
14855 49460 8345
640 43084 3614
28262 2335 9957
13957 32849 3313
17709 31748 6804
17179 362 8201
35355 29775 9303
41355 11597 36
16300 31671 1060
27212 12667 972
3411 27521 431
1756 28160 3514
11721 22774 2200
1677 36730 1400
34989 20790 3148
48145 4321 9861
36345 39675 5987
31999 31030 7583
32034 47329 9254
29445 24540 1920
10416 44302 5793
7198 12409 304
30711 24129 3077
39263 25805 6158
47014 27146 6948
36513 25290 1268
26373 27986 942
12359 9984 8323
9942 8369 5651
5547 37813 6542
13818 48228 7196
49610 5425 9604
29914 2487 85
32990 8101 5889
5500 5115 3034
32447 41627 4675
30066 34352 2660
1007 46710 8995
35682 23003 7363
1332 28549 5175
24226 42367 9754
7773 41976 1530
37376 38241 369
7460 37583 4821
19701 43082 6287
9086 25528 4266
23761 21945 8617
32772 39303 1678
1767 24984 4681
45481 42668 3229
10656 16893 1947
6761 41017 275
24643 28392 8515
11363 2204 6097
6183 21904 9178
38822 47341 1057
13087 21101 3001
38055 20225 8656
9732 38343 3639
4412 33823 6306
43993 44478 9550
25939 17591 566
16213 8585 8958
44728 19947 7513
27176 42481 5768
2706 31302 3108
20114 10740 561
9467 48794 7137
38122 8526 5479
41760 29289 9301
38066 23281 131
17615 49220 7721
4533 31784 6305
19842 42863 2603
37354 20039 5083
9473 39096 2737
12580 9209 3476
19492 18675 8622
46628 23148 3499
12106 14908 2787
